Record Date,Type of Account,Transaction Type,Transaction Category,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-01-24,Treasury General Account (TGA),Deposits,FCC - Universal Service Fund,2,672,2796,II,Deposits and Withdrawals of Operating Cash,50,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Federal Deposit Insurance Corp (FDIC),0,36,8909,II,Deposits and Withdrawals of Operating Cash,51,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Federal Reserve Earnings,0,285,1229,II,Deposits and Withdrawals of Operating Cash,52,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Federal Retirement Thrift Savings Plan,271,5389,13473,II,Deposits and Withdrawals of Operating Cash,53,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Federal Trade Commission (FTC),1,100,311,II,Deposits and Withdrawals of Operating Cash,54,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,General Services Administration (GSA),9,118,632,II,Deposits and Withdrawals of Operating Cash,55,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Independent Agencies - misc,52,190,2937,II,Deposits and Withdrawals of Operating Cash,56,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,International Monetary Fund (IMF),0,815,3485,II,Deposits and Withdrawals of Operating Cash,57,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Int'l Assistance Programs (IAP) - misc,0,0,2,II,Deposits and Withdrawals of Operating Cash,58,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,IAP - Agency for Int'l Development (AID),2,12,45,II,Deposits and Withdrawals of Operating Cash,59,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,IAP - Foreign Military Sales,4,3525,17199,II,Deposits and Withdrawals of Operating Cash,60,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,IAP - US Int'l Devlop Finance Corp (DFC),5,171,730,II,Deposits and Withdrawals of Operating Cash,61,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Judicial Branch - Courts,4,83,1959,II,Deposits and Withdrawals of Operating Cash,62,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Legislative Branch - misc,0,3,31,II,Deposits and Withdrawals of Operating Cash,63,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Legislative Branch - Library of Congress,1,4,23,II,Deposits and Withdrawals of Operating Cash,64,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,National Credit Union Admin (NCUA),0,1,480,II,Deposits and Withdrawals of Operating Cash,65,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,National Science Foundation (NSF),0,1,15,II,Deposits and Withdrawals of Operating Cash,66,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Office of Personnel Mgmt (OPM) - misc,0,0,2,II,Deposits and Withdrawals of Operating Cash,67,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,OPM - Federal Employee Insurance Receipt,0,150,604,II,Deposits and Withdrawals of Operating Cash,68,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,RRB - Natl Railroad Retirement Inv Trust,0,226,473,II,Deposits and Withdrawals of Operating Cash,69,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,RRB - Unemployment Insurance,0,3,16,II,Deposits and Withdrawals of Operating Cash,70,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Securities and Exchange Commission (SEC),188,582,1569,II,Deposits and Withdrawals of Operating Cash,71,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Small Business Administration (SBA),64,1580,7565,II,Deposits and Withdrawals of Operating Cash,72,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Social Security Admin (SSA) - misc,3,51,269,II,Deposits and Withdrawals of Operating Cash,73,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,SSA - Supplemental Security Income,2,4,962,II,Deposits and Withdrawals of Operating Cash,74,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,State Unemployment Insurance Deposits,93,717,6254,II,Deposits and Withdrawals of Operating Cash,75,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,United States Postal Service (USPS),346,6397,33006,II,Deposits and Withdrawals of Operating Cash,76,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,US Army Corps of Engineers,6,49,363,II,Deposits and Withdrawals of Operating Cash,77,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Unclassified - Deposits,6,172,1929,II,Deposits and Withdrawals of Operating Cash,78,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Deposits,Public Debt Cash Issues (Table IIIB),1655,2004104,10035997,II,Deposits and Withdrawals of Operating Cash,80,2025,2,2025,1,01,24
2025-01-24,Treasury General Account Total Deposits,Deposits,null,25320,2435898,11738297,II,Deposits and Withdrawals of Operating Cash,81,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Corporation for Public Broadcasting,0,0,535,II,Deposits and Withdrawals of Operating Cash,82,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Agriculture (USDA) - misc,122,1766,10562,II,Deposits and Withdrawals of Operating Cash,83,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,USDA - Child Nutrition,68,2127,10598,II,Deposits and Withdrawals of Operating Cash,84,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,USDA - Commodity Credit Corporation,47,889,8193,II,Deposits and Withdrawals of Operating Cash,85,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,USDA - Federal Crop Insurance Corp Fund,118,1945,11518,II,Deposits and Withdrawals of Operating Cash,86,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,USDA - Loan Payments,83,787,4480,II,Deposits and Withdrawals of Operating Cash,87,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,USDA - Other Farm Service,49,268,748,II,Deposits and Withdrawals of Operating Cash,88,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),320,7655,35415,II,Deposits and Withdrawals of Operating Cash,89,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),41,500,2468,II,Deposits and Withdrawals of Operating Cash,90,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Commerce (DOC),88,2464,7857,II,Deposits and Withdrawals of Operating Cash,91,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Defense (DoD) - misc,2366,27539,152237,II,Deposits and Withdrawals of Operating Cash,92,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DoD - Health,219,1936,9433,II,Deposits and Withdrawals of Operating Cash,93,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DoD - Military Active Duty Pay,15,4018,33717,II,Deposits and Withdrawals of Operating Cash,94,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DoD - Military Retirement,1,463,23489,II,Deposits and Withdrawals of Operating Cash,95,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Education (ED),1641,28404,75521,II,Deposits and Withdrawals of Operating Cash,96,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Energy (DOE),356,4069,20175,II,Deposits and Withdrawals of Operating Cash,97,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Health & Human Serv (HHS) - misc,60,579,3336,II,Deposits and Withdrawals of Operating Cash,98,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Centers for Disease Control (CDC),56,857,4864,II,Deposits and Withdrawals of Operating Cash,99,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Federal Hospital Insr Trust Fund,1083,29626,132145,II,Deposits and Withdrawals of Operating Cash,100,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Federal Supple Med Insr Trust Fund,887,39106,176524,II,Deposits and Withdrawals of Operating Cash,101,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Grants to States for Medicaid,903,41335,199922,II,Deposits and Withdrawals of Operating Cash,102,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Health Resources & Services Admin,64,712,4445,II,Deposits and Withdrawals of Operating Cash,103,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Indian Health Service,12,1044,4598,II,Deposits and Withdrawals of Operating Cash,104,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Marketplace Payments,0,9860,41296,II,Deposits and Withdrawals of Operating Cash,105,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Medicare Prescription Drugs,10,15492,48373,II,Deposits and Withdrawals of Operating Cash,106,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - National Institutes of Health,212,2494,13947,II,Deposits and Withdrawals of Operating Cash,107,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Other Public Health Services,53,660,3448,II,Deposits and Withdrawals of Operating Cash,108,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Othr Admin for Children & Families,142,1614,8911,II,Deposits and Withdrawals of Operating Cash,109,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,46,2581,20852,II,Deposits and Withdrawals of Operating Cash,110,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Payments to States,71,2002,9067,II,Deposits and Withdrawals of Operating Cash,111,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HHS - Temp Assistance for Needy Families,54,1115,5336,II,Deposits and Withdrawals of Operating Cash,112,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Homeland Security (DHS) - misc,89,1012,5284,II,Deposits and Withdrawals of Operating Cash,113,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DHS - Customs & Border Protection (CBP),85,731,3561,II,Deposits and Withdrawals of Operating Cash,114,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),319,4674,21491,II,Deposits and Withdrawals of Operating Cash,115,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DHS - Transportation Security Admn (TSA),19,202,846,II,Deposits and Withdrawals of Operating Cash,116,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,159,6125,27476,II,Deposits and Withdrawals of Operating Cash,117,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,HUD - Federal Housing Admin (FHA),75,1126,5194,II,Deposits and Withdrawals of Operating Cash,118,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Interior (DOI) - misc,106,806,5356,II,Deposits and Withdrawals of Operating Cash,119,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOI - Fish and Wildlife and Parks,20,443,1868,II,Deposits and Withdrawals of Operating Cash,120,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOI - Land and Minerals Management,7,578,1128,II,Deposits and Withdrawals of Operating Cash,121,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOI - Water and Science,36,543,1421,II,Deposits and Withdrawals of Operating Cash,122,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Justice (DOJ),159,1601,8108,II,Deposits and Withdrawals of Operating Cash,123,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Labor (DOL) - misc,256,1195,5748,II,Deposits and Withdrawals of Operating Cash,124,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOL - Pension Benefit Guaranty Corp.,4,129,3808,II,Deposits and Withdrawals of Operating Cash,125,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOL - Unemployment Benefits,74,2940,11986,II,Deposits and Withdrawals of Operating Cash,126,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of State (DOS),48,1373,7349,II,Deposits and Withdrawals of Operating Cash,127,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Transportation (DOT) - misc,25,299,1649,II,Deposits and Withdrawals of Operating Cash,128,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOT - Federal Aviation Administration,31,683,4136,II,Deposits and Withdrawals of Operating Cash,129,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOT - Federal Highway Administration,291,4211,20579,II,Deposits and Withdrawals of Operating Cash,130,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOT - Federal Railroad Administration,1,764,1668,II,Deposits and Withdrawals of Operating Cash,131,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,DOT - Federal Transit Administration,99,1227,7270,II,Deposits and Withdrawals of Operating Cash,132,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Treasury (TREAS) - misc,75,604,4594,II,Deposits and Withdrawals of Operating Cash,133,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,TREAS - Bureau of Engraving and Printing,0,12,201,II,Deposits and Withdrawals of Operating Cash,134,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,TREAS - Claims Judgments and Relief Acts,11,276,1765,II,Deposits and Withdrawals of Operating Cash,135,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,TREAS - Comptroller of the Currency,3,18,125,II,Deposits and Withdrawals of Operating Cash,136,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,TREAS - Federal Financing Bank,6,5785,32183,II,Deposits and Withdrawals of Operating Cash,137,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,TREAS - IRS Refunds for Puerto Rico,5,41,319,II,Deposits and Withdrawals of Operating Cash,138,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,TREAS - Pmt to Resolution Funding Corp,0,216,460,II,Deposits and Withdrawals of Operating Cash,139,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,TREAS - United States Mint,5,380,1390,II,Deposits and Withdrawals of Operating Cash,140,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),0,98,3584,II,Deposits and Withdrawals of Operating Cash,141,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),3,140,20562,II,Deposits and Withdrawals of Operating Cash,142,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,ESF - Economic Recovery Programs,0,50,-1143,II,Deposits and Withdrawals of Operating Cash,143,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Dept of Veterans Affairs (VA),283,6666,33401,II,Deposits and Withdrawals of Operating Cash,144,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,VA - Benefits,155,1268,64823,II,Deposits and Withdrawals of Operating Cash,145,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,District of Columbia,0,118,262,II,Deposits and Withdrawals of Operating Cash,146,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Environmental Protection Agency (EPA),134,1191,24869,II,Deposits and Withdrawals of Operating Cash,147,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Export-Import Bank,1,16,108,II,Deposits and Withdrawals of Operating Cash,148,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Federal Communications Commission (FCC),6,145,830,II,Deposits and Withdrawals of Operating Cash,149,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,FCC - Universal Service Fund,14,181,2412,II,Deposits and Withdrawals of Operating Cash,150,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Federal Deposit Insurance Corp (FDIC),2,64,362,II,Deposits and Withdrawals of Operating Cash,151,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Federal Retirement Thrift Savings Plan,88,3305,21449,II,Deposits and Withdrawals of Operating Cash,152,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Federal Salaries (EFT),89,17633,77675,II,Deposits and Withdrawals of Operating Cash,153,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Federal Trade Commission (FTC),0,32,169,II,Deposits and Withdrawals of Operating Cash,154,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,General Services Administration (GSA),73,2020,11560,II,Deposits and Withdrawals of Operating Cash,155,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Independent Agencies - misc,33,525,4139,II,Deposits and Withdrawals of Operating Cash,156,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Interest on Treasury Securities,3,9800,152653,II,Deposits and Withdrawals of Operating Cash,157,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,International Monetary Fund (IMF),0,1998,6528,II,Deposits and Withdrawals of Operating Cash,158,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,Int'l Assistance Programs (IAP) - misc,3,41,238,II,Deposits and Withdrawals of Operating Cash,159,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,IAP - Agency for Int'l Development (AID),105,1275,11432,II,Deposits and Withdrawals of Operating Cash,160,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,IAP - Foreign Military Sales,87,666,7592,II,Deposits and Withdrawals of Operating Cash,161,2025,2,2025,1,01,24
2025-01-24,Treasury General Account (TGA),Withdrawals,IAP - Multilateral Assistance,0,662,712,II,Deposits and Withdrawals of Operating Cash,162,2025,2,2025,1,01,24
